,parent,poster,commenter,post_date,commenter_time,id
25,0,0@purdue.edu,24@purdue.edu,2016-01-05 16:23:24,2016-01-11 10:00:46,2304
26,2304,0@purdue.edu,17@purdue.edu,2016-01-05 16:23:24,2016-01-11 14:06:48,2305
27,2304,0@purdue.edu,11@purdue.edu,2016-01-05 16:23:24,2016-01-11 15:49:16,2308
28,0,0@purdue.edu,25@purdue.edu,2016-01-05 16:23:24,2016-01-11 16:38:55,2309
29,0,0@purdue.edu,26@purdue.edu,2016-01-05 16:23:24,2016-01-11 17:18:58,2311
30,0,0@purdue.edu,26@purdue.edu,2016-01-05 16:23:24,2016-01-11 17:24:39,2312
31,0,0@purdue.edu,27@purdue.edu,2016-01-05 16:23:24,2016-01-12 16:10:19,2320
32,2302,0@purdue.edu,28@purdue.edu,2016-01-05 16:23:24,2016-01-12 16:22:35,2323
33,2309,0@purdue.edu,29@purdue.edu,2016-01-05 16:23:24,2016-01-12 16:44:40,2325
34,2309,0@purdue.edu,30@purdue.edu,2016-01-05 16:23:24,2016-01-12 18:13:34,2326
35,2311,0@purdue.edu,31@purdue.edu,2016-01-05 16:23:24,2016-01-12 18:25:52,2327
36,0,0@purdue.edu,32@purdue.edu,2016-01-05 16:23:24,2016-01-12 20:20:59,2328
37,2312,0@purdue.edu,0@purdue.edu,2016-01-05 16:23:24,2016-01-12 21:08:25,2330
38,2328,0@purdue.edu,33@purdue.edu,2016-01-05 16:23:24,2016-01-12 22:15:25,2332
39,2330,0@purdue.edu,14@purdue.edu,2016-01-05 16:23:24,2016-01-13 00:04:55,2334
40,2320,0@purdue.edu,14@purdue.edu,2016-01-05 16:23:24,2016-01-13 00:06:35,2335
41,2311,0@purdue.edu,5@purdue.edu,2016-01-05 16:23:24,2016-01-13 10:55:46,2341
42,0,0@purdue.edu,34@purdue.edu,2016-01-05 16:23:42,2016-01-11 14:12:34,2306
43,0,0@purdue.edu,35@purdue.edu,2016-01-05 16:23:42,2016-01-11 14:34:43,2307
44,0,0@purdue.edu,25@purdue.edu,2016-01-05 16:23:42,2016-01-11 16:39:13,2310
45,2310,0@purdue.edu,36@purdue.edu,2016-01-05 16:23:42,2016-01-11 17:41:36,2313
46,0,0@purdue.edu,37@purdue.edu,2016-01-05 16:23:42,2016-01-11 22:10:27,2314
47,2314,0@purdue.edu,38@purdue.edu,2016-01-05 16:23:42,2016-01-12 00:36:52,2315
48,0,0@purdue.edu,38@purdue.edu,2016-01-05 16:23:42,2016-01-12 00:39:19,2316
49,0,0@purdue.edu,39@purdue.edu,2016-01-05 16:23:42,2016-01-12 14:03:57,2317
50,0,0@purdue.edu,40@purdue.edu,2016-01-05 16:23:42,2016-01-12 14:43:29,2318
51,2306,0@purdue.edu,41@purdue.edu,2016-01-05 16:23:42,2016-01-12 15:28:36,2319
52,2318,0@purdue.edu,42@purdue.edu,2016-01-05 16:23:42,2016-01-12 16:17:07,2321
53,0,0@purdue.edu,43@purdue.edu,2016-01-05 16:23:42,2016-01-12 16:20:35,2322
54,0,0@purdue.edu,27@purdue.edu,2016-01-05 16:23:42,2016-01-12 16:35:45,2324
55,0,0@purdue.edu,44@purdue.edu,2016-01-05 16:23:42,2016-01-12 20:59:37,2329
56,2322,0@purdue.edu,32@purdue.edu,2016-01-05 16:23:42,2016-01-12 21:30:45,2331
57,2329,0@purdue.edu,26@purdue.edu,2016-01-05 16:23:42,2016-01-12 23:59:13,2333
58,2316,0@purdue.edu,14@purdue.edu,2016-01-05 16:23:42,2016-01-13 00:08:01,2336
59,0,0@purdue.edu,14@purdue.edu,2016-01-05 16:23:42,2016-01-13 00:18:25,2337
60,2337,0@purdue.edu,14@purdue.edu,2016-01-05 16:23:42,2016-01-13 00:20:45,2338
61,0,0@purdue.edu,45@purdue.edu,2016-01-05 16:23:42,2016-01-13 01:03:47,2339
62,0,0@purdue.edu,46@purdue.edu,2016-01-05 16:23:42,2016-01-13 08:50:33,2340
63,0,0@purdue.edu,47@purdue.edu,2016-01-05 16:23:42,2016-01-13 15:01:19,2343
64,2339,0@purdue.edu,48@purdue.edu,2016-01-05 16:23:42,2016-01-13 19:28:24,2351
65,0,0@purdue.edu,49@purdue.edu,2016-01-13 12:00:47,2016-01-13 15:04:44,2344
66,2344,0@purdue.edu,49@purdue.edu,2016-01-13 12:00:47,2016-01-13 15:08:06,2345
67,0,0@purdue.edu,36@purdue.edu,2016-01-13 12:00:47,2016-01-13 17:35:25,2349
68,2349,0@purdue.edu,50@purdue.edu,2016-01-13 12:00:47,2016-01-13 18:28:17,2350
69,2349,0@purdue.edu,51@purdue.edu,2016-01-13 12:00:47,2016-01-14 09:39:44,2352
70,0,0@purdue.edu,52@purdue.edu,2016-01-13 12:00:47,2016-01-14 13:52:55,2356
71,0,0@purdue.edu,53@purdue.edu,2016-01-13 12:00:47,2016-01-14 19:32:48,2358
72,0,0@purdue.edu,27@purdue.edu,2016-01-13 12:00:47,2016-01-14 20:24:36,2359
73,2358,0@purdue.edu,54@purdue.edu,2016-01-13 12:00:47,2016-01-14 21:17:57,2362
74,2359,0@purdue.edu,54@purdue.edu,2016-01-13 12:00:47,2016-01-14 21:21:34,2363
75,0,0@purdue.edu,29@purdue.edu,2016-01-13 12:00:47,2016-01-14 21:41:25,2364
76,0,0@purdue.edu,55@purdue.edu,2016-01-13 12:00:47,2016-01-15 11:51:04,2365
77,0,0@purdue.edu,56@purdue.edu,2016-01-13 12:00:13,2016-01-13 14:35:58,2342
78,2342,0@purdue.edu,51@purdue.edu,2016-01-13 12:00:13,2016-01-13 16:31:35,2346
79,0,0@purdue.edu,57@purdue.edu,2016-01-13 12:00:13,2016-01-13 16:39:03,2347
80,2347,0@purdue.edu,51@purdue.edu,2016-01-13 12:00:13,2016-01-13 17:03:14,2348
81,2346,0@purdue.edu,27@purdue.edu,2016-01-13 12:00:13,2016-01-14 10:13:08,2353
82,2353,0@purdue.edu,51@purdue.edu,2016-01-13 12:00:13,2016-01-14 10:43:50,2354
83,2346,0@purdue.edu,58@purdue.edu,2016-01-13 12:00:13,2016-01-14 10:53:57,2355
84,0,0@purdue.edu,25@purdue.edu,2016-01-13 12:00:13,2016-01-14 16:11:38,2357
85,2355,0@purdue.edu,51@purdue.edu,2016-01-13 12:00:13,2016-01-14 20:46:02,2360
86,2357,0@purdue.edu,32@purdue.edu,2016-01-13 12:00:13,2016-01-14 20:56:06,2361
87,0,0@purdue.edu,59@purdue.edu,2016-01-15 12:00:40,2016-01-17 18:38:31,2369
88,0,0@purdue.edu,26@purdue.edu,2016-01-15 12:00:40,2016-01-17 20:36:30,2374
89,0,0@purdue.edu,27@purdue.edu,2016-01-15 12:00:40,2016-01-17 21:36:57,2377
90,0,0@purdue.edu,60@purdue.edu,2016-01-15 12:00:40,2016-01-18 16:42:05,2378
91,0,0@purdue.edu,61@purdue.edu,2016-01-15 12:00:40,2016-01-18 17:10:02,2379
92,2378,0@purdue.edu,62@purdue.edu,2016-01-15 12:00:40,2016-01-18 21:59:12,2380
93,0,0@purdue.edu,62@purdue.edu,2016-01-15 12:00:40,2016-01-18 22:02:25,2381
94,0,0@purdue.edu,32@purdue.edu,2016-01-15 12:00:40,2016-01-19 00:35:59,2382
95,2379,0@purdue.edu,27@purdue.edu,2016-01-15 12:00:40,2016-01-19 16:20:31,2385
96,0,0@purdue.edu,63@purdue.edu,2016-01-15 12:00:40,2016-01-19 21:01:03,2386
97,2386,0@purdue.edu,64@purdue.edu,2016-01-15 12:00:40,2016-01-19 22:51:16,2388
98,0,0@purdue.edu,24@purdue.edu,2016-01-15 12:00:40,2016-01-21 22:53:26,2400
99,0,0@purdue.edu,14@purdue.edu,2016-01-15 12:00:40,2016-01-22 00:57:01,2401
100,2401,0@purdue.edu,14@purdue.edu,2016-01-15 12:00:40,2016-01-22 00:59:16,2402
101,0,0@purdue.edu,14@purdue.edu,2016-01-15 12:00:40,2016-01-22 01:03:12,2403
102,0,0@purdue.edu,65@purdue.edu,2016-01-15 12:00:57,2016-01-16 13:24:49,2366
103,0,0@purdue.edu,47@purdue.edu,2016-01-15 12:00:57,2016-01-16 16:51:13,2367
104,0,0@purdue.edu,66@purdue.edu,2016-01-15 12:00:57,2016-01-17 17:18:05,2368
105,0,0@purdue.edu,67@purdue.edu,2016-01-15 12:00:57,2016-01-17 19:38:49,2370
106,0,0@purdue.edu,26@purdue.edu,2016-01-15 12:00:57,2016-01-17 20:11:19,2371
107,0,0@purdue.edu,26@purdue.edu,2016-01-15 12:00:57,2016-01-17 20:12:40,2372
108,0,0@purdue.edu,26@purdue.edu,2016-01-15 12:00:57,2016-01-17 20:21:05,2373
109,0,0@purdue.edu,26@purdue.edu,2016-01-15 12:00:57,2016-01-17 20:39:16,2375
110,0,0@purdue.edu,26@purdue.edu,2016-01-15 12:00:57,2016-01-17 20:41:01,2376
111,0,0@purdue.edu,27@purdue.edu,2016-01-15 12:00:57,2016-01-19 16:15:45,2383
112,2366,0@purdue.edu,32@purdue.edu,2016-01-15 12:00:57,2016-01-19 16:16:52,2384
113,0,0@purdue.edu,68@purdue.edu,2016-01-15 12:00:57,2016-01-19 22:01:03,2387
114,0,0@purdue.edu,52@purdue.edu,2016-01-15 12:00:57,2016-01-20 00:50:46,2389
115,0,0@purdue.edu,69@purdue.edu,2016-01-15 12:00:57,2016-01-20 13:09:57,2390
116,0,0@purdue.edu,70@purdue.edu,2016-01-15 12:00:57,2016-01-20 15:32:22,2391
117,0,0@purdue.edu,62@purdue.edu,2016-01-15 12:00:57,2016-01-20 23:39:53,2392
118,2383,0@purdue.edu,62@purdue.edu,2016-01-15 12:00:57,2016-01-20 23:55:05,2393
119,0,0@purdue.edu,40@purdue.edu,2016-01-15 12:00:57,2016-01-21 10:41:15,2394
120,2367,0@purdue.edu,59@purdue.edu,2016-01-15 12:00:57,2016-01-21 17:22:57,2395
121,2371,0@purdue.edu,59@purdue.edu,2016-01-15 12:00:57,2016-01-21 17:25:44,2396
122,2372,0@purdue.edu,59@purdue.edu,2016-01-15 12:00:57,2016-01-21 17:28:55,2397
123,2390,0@purdue.edu,59@purdue.edu,2016-01-15 12:00:57,2016-01-21 17:32:56,2398
124,2367,0@purdue.edu,71@purdue.edu,2016-01-15 12:00:57,2016-01-21 19:38:15,2399
125,0,0@purdue.edu,35@purdue.edu,2016-01-22 12:00:19,2016-01-22 16:54:39,2405
126,0,0@purdue.edu,47@purdue.edu,2016-01-22 12:00:19,2016-01-22 18:07:33,2407
127,0,0@purdue.edu,57@purdue.edu,2016-01-22 12:00:19,2016-01-22 19:46:34,2409
128,2409,0@purdue.edu,72@purdue.edu,2016-01-22 12:00:19,2016-01-23 09:12:39,2411
129,2409,0@purdue.edu,12@purdue.edu,2016-01-22 12:00:19,2016-01-23 09:14:37,2412
130,0,0@purdue.edu,72@purdue.edu,2016-01-22 12:00:19,2016-01-23 09:23:40,2414
131,2412,0@purdue.edu,73@purdue.edu,2016-01-22 12:00:19,2016-01-24 10:27:28,2419
132,2419,0@purdue.edu,74@purdue.edu,2016-01-22 12:00:19,2016-01-24 11:44:57,2420
133,0,0@purdue.edu,20@purdue.edu,2016-01-22 12:00:19,2016-01-24 12:20:12,2421
134,2421,0@purdue.edu,75@purdue.edu,2016-01-22 12:00:19,2016-01-24 14:06:43,2424
135,2424,0@purdue.edu,70@purdue.edu,2016-01-22 12:00:19,2016-01-24 16:18:27,2436
136,0,0@purdue.edu,3@purdue.edu,2016-01-22 12:00:19,2016-01-24 19:50:25,2438
137,2438,0@purdue.edu,3@purdue.edu,2016-01-22 12:00:19,2016-01-24 19:58:17,2439
138,0,0@purdue.edu,57@purdue.edu,2016-01-22 12:00:56,2016-01-22 15:59:20,2404
139,0,0@purdue.edu,17@purdue.edu,2016-01-22 12:00:56,2016-01-22 18:04:39,2406
140,0,0@purdue.edu,66@purdue.edu,2016-01-22 12:00:56,2016-01-22 19:03:01,2408
141,0,0@purdue.edu,76@purdue.edu,2016-01-22 12:00:56,2016-01-23 00:13:03,2410
142,2410,0@purdue.edu,12@purdue.edu,2016-01-22 12:00:56,2016-01-23 09:18:23,2413
143,0,0@purdue.edu,72@purdue.edu,2016-01-22 12:00:56,2016-01-23 10:29:31,2415
144,0,0@purdue.edu,15@purdue.edu,2016-01-22 12:00:56,2016-01-23 14:25:57,2416
145,2408,0@purdue.edu,75@purdue.edu,2016-01-22 12:00:56,2016-01-23 16:41:29,2417
146,2413,0@purdue.edu,5@purdue.edu,2016-01-22 12:00:56,2016-01-24 08:30:44,2418
147,0,0@purdue.edu,20@purdue.edu,2016-01-22 12:00:56,2016-01-24 12:22:35,2422
148,0,0@purdue.edu,27@purdue.edu,2016-01-22 12:00:56,2016-01-24 13:02:03,2423
149,2418,0@purdue.edu,77@purdue.edu,2016-01-22 12:00:56,2016-01-24 14:55:27,2425
150,2423,0@purdue.edu,27@purdue.edu,2016-01-22 12:00:56,2016-01-24 14:56:34,2426
151,0,0@purdue.edu,77@purdue.edu,2016-01-22 12:00:56,2016-01-24 14:59:24,2427
152,2426,0@purdue.edu,27@purdue.edu,2016-01-22 12:00:56,2016-01-24 15:02:41,2428
153,2417,0@purdue.edu,78@purdue.edu,2016-01-22 12:00:56,2016-01-24 15:10:28,2429
154,2415,0@purdue.edu,77@purdue.edu,2016-01-22 12:00:56,2016-01-24 15:14:46,2430
155,2430,0@purdue.edu,77@purdue.edu,2016-01-22 12:00:56,2016-01-24 15:15:28,2431
156,2427,0@purdue.edu,77@purdue.edu,2016-01-22 12:00:56,2016-01-24 15:59:11,2432
157,2428,0@purdue.edu,44@purdue.edu,2016-01-22 12:00:56,2016-01-24 18:45:09,2437
158,2429,0@purdue.edu,3@purdue.edu,2016-01-22 12:00:56,2016-01-24 20:18:52,2440
159,0,0@purdue.edu,3@purdue.edu,2016-01-22 12:00:56,2016-01-24 20:26:01,2441
160,0,0@purdue.edu,24@purdue.edu,2016-01-22 12:00:56,2016-01-24 21:32:36,2442
161,0,0@purdue.edu,47@purdue.edu,2016-01-25 11:42:35,2016-01-25 18:38:07,2446
162,2446,0@purdue.edu,76@purdue.edu,2016-01-25 11:42:35,2016-01-25 20:31:22,2447
163,0,0@purdue.edu,79@purdue.edu,2016-01-25 11:42:35,2016-01-25 21:36:03,2450
164,2450,0@purdue.edu,77@purdue.edu,2016-01-25 11:42:35,2016-01-25 22:06:30,2451
165,0,0@purdue.edu,4@purdue.edu,2016-01-25 11:42:35,2016-01-25 22:53:55,2452
166,2452,0@purdue.edu,25@purdue.edu,2016-01-25 11:42:35,2016-01-26 08:57:29,2453
167,2453,0@purdue.edu,70@purdue.edu,2016-01-25 11:42:35,2016-01-26 10:02:49,2454
168,2447,0@purdue.edu,70@purdue.edu,2016-01-25 11:42:35,2016-01-26 10:05:18,2455
169,2455,0@purdue.edu,80@purdue.edu,2016-01-25 11:42:35,2016-01-26 12:28:58,2457
170,0,0@purdue.edu,3@purdue.edu,2016-01-25 11:42:35,2016-01-26 12:41:08,2458
171,2458,0@purdue.edu,50@purdue.edu,2016-01-25 11:42:35,2016-01-26 16:35:39,2462
172,2455,0@purdue.edu,57@purdue.edu,2016-01-25 11:42:35,2016-01-26 18:11:05,2464
173,2453,0@purdue.edu,57@purdue.edu,2016-01-25 11:42:35,2016-01-26 18:12:24,2465
174,0,0@purdue.edu,40@purdue.edu,2016-01-25 11:42:50,2016-01-25 15:13:02,2443
175,2443,0@purdue.edu,57@purdue.edu,2016-01-25 11:42:50,2016-01-25 16:15:57,2444
176,0,0@purdue.edu,81@purdue.edu,2016-01-25 11:42:50,2016-01-25 17:28:58,2445
177,2445,0@purdue.edu,40@purdue.edu,2016-01-25 11:42:50,2016-01-25 20:56:24,2448
178,0,0@purdue.edu,79@purdue.edu,2016-01-25 11:42:50,2016-01-25 21:27:35,2449
179,0,0@purdue.edu,40@purdue.edu,2016-01-25 11:42:50,2016-01-26 10:36:42,2456
180,0,0@purdue.edu,8@purdue.edu,2016-01-25 11:42:50,2016-01-26 15:11:38,2459
181,2459,0@purdue.edu,17@purdue.edu,2016-01-25 11:42:50,2016-01-26 16:03:22,2460
182,2449,0@purdue.edu,17@purdue.edu,2016-01-25 11:42:50,2016-01-26 16:07:21,2461
183,0,0@purdue.edu,82@purdue.edu,2016-01-25 11:42:50,2016-01-26 17:38:00,2463
184,2463,0@purdue.edu,19@purdue.edu,2016-01-25 11:42:50,2016-01-26 19:40:05,2466
185,2444,0@purdue.edu,62@purdue.edu,2016-01-25 11:42:50,2016-01-26 21:54:05,2467
186,0,0@purdue.edu,14@purdue.edu,2016-01-25 11:42:50,2016-01-27 00:50:49,2468
187,0,0@purdue.edu,34@purdue.edu,2016-01-27 12:00:53,2016-01-27 18:21:10,2469
188,2469,0@purdue.edu,50@purdue.edu,2016-01-27 12:00:53,2016-01-27 18:54:07,2471
189,0,0@purdue.edu,35@purdue.edu,2016-01-27 12:00:53,2016-01-27 18:55:56,2473
190,0,0@purdue.edu,62@purdue.edu,2016-01-27 12:00:53,2016-01-27 19:35:43,2475
191,2475,0@purdue.edu,31@purdue.edu,2016-01-27 12:00:53,2016-01-27 21:34:04,2477
192,2477,0@purdue.edu,75@purdue.edu,2016-01-27 12:00:53,2016-01-27 23:39:21,2478
193,0,0@purdue.edu,3@purdue.edu,2016-01-27 12:00:53,2016-01-28 12:05:34,2481
194,2478,0@purdue.edu,56@purdue.edu,2016-01-27 12:00:53,2016-01-28 13:25:04,2482
195,2481,0@purdue.edu,29@purdue.edu,2016-01-27 12:00:53,2016-01-28 13:39:05,2483
196,2482,0@purdue.edu,56@purdue.edu,2016-01-27 12:00:53,2016-01-28 13:41:44,2484
197,2481,0@purdue.edu,24@purdue.edu,2016-01-27 12:00:53,2016-01-28 14:04:15,2485
198,2481,0@purdue.edu,83@purdue.edu,2016-01-27 12:00:53,2016-01-28 16:36:50,2488
199,2481,0@purdue.edu,74@purdue.edu,2016-01-27 12:00:53,2016-01-28 17:57:12,2489
200,2469,0@purdue.edu,84@purdue.edu,2016-01-27 12:00:53,2016-01-28 19:10:23,2490
201,2490,0@purdue.edu,85@purdue.edu,2016-01-27 12:00:53,2016-01-28 19:44:15,2491
202,0,0@purdue.edu,85@purdue.edu,2016-01-27 12:00:53,2016-01-28 19:45:18,2492
203,2489,0@purdue.edu,3@purdue.edu,2016-01-27 12:00:53,2016-01-28 20:06:50,2494
204,0,0@purdue.edu,21@purdue.edu,2016-01-27 12:00:53,2016-01-29 00:22:28,2497
205,2492,0@purdue.edu,14@purdue.edu,2016-01-27 12:00:53,2016-01-29 00:23:16,2498
206,2497,0@purdue.edu,14@purdue.edu,2016-01-27 12:00:53,2016-01-29 00:24:53,2499
207,0,0@purdue.edu,35@purdue.edu,2016-01-27 12:00:15,2016-01-27 18:40:25,2470
208,0,0@purdue.edu,50@purdue.edu,2016-01-27 12:00:15,2016-01-27 18:55:55,2472
209,0,0@purdue.edu,35@purdue.edu,2016-01-27 12:00:15,2016-01-27 19:22:56,2474
210,0,0@purdue.edu,70@purdue.edu,2016-01-27 12:00:15,2016-01-27 20:05:41,2476
211,0,0@purdue.edu,4@purdue.edu,2016-01-27 12:00:15,2016-01-28 09:46:46,2479
212,2479,0@purdue.edu,62@purdue.edu,2016-01-27 12:00:15,2016-01-28 11:52:37,2480
213,2480,0@purdue.edu,86@purdue.edu,2016-01-27 12:00:15,2016-01-28 15:52:09,2486
214,2486,0@purdue.edu,62@purdue.edu,2016-01-27 12:00:15,2016-01-28 16:22:16,2487
215,0,0@purdue.edu,87@purdue.edu,2016-01-27 12:00:15,2016-01-28 19:59:16,2493
216,0,0@purdue.edu,46@purdue.edu,2016-01-27 12:00:15,2016-01-28 20:47:04,2495
217,0,0@purdue.edu,88@purdue.edu,2016-01-27 12:00:15,2016-01-28 21:39:53,2496
218,0,0@purdue.edu,89@purdue.edu,2016-01-29 12:00:39,2016-01-29 22:00:48,2502
219,2502,0@purdue.edu,62@purdue.edu,2016-01-29 12:00:39,2016-01-29 22:07:00,2503
220,0,0@purdue.edu,62@purdue.edu,2016-01-29 12:00:39,2016-01-29 22:08:32,2504
221,0,0@purdue.edu,11@purdue.edu,2016-01-29 12:00:39,2016-01-30 13:09:29,2506
222,2503,0@purdue.edu,90@purdue.edu,2016-01-29 12:00:39,2016-01-30 14:23:02,2508
223,2508,0@purdue.edu,28@purdue.edu,2016-01-29 12:00:39,2016-01-30 16:23:59,2509
224,0,0@purdue.edu,13@purdue.edu,2016-01-29 12:00:39,2016-01-30 18:57:06,2510
225,2510,0@purdue.edu,91@purdue.edu,2016-01-29 12:00:39,2016-01-30 19:22:50,2511
226,2511,0@purdue.edu,12@purdue.edu,2016-01-29 12:00:39,2016-01-30 21:57:53,2512
227,2511,0@purdue.edu,79@purdue.edu,2016-01-29 12:00:39,2016-01-30 22:18:22,2513
228,2511,0@purdue.edu,91@purdue.edu,2016-01-29 12:00:39,2016-01-30 23:11:36,2514
229,0,0@purdue.edu,92@purdue.edu,2016-01-29 12:00:39,2016-01-31 17:05:13,2515
230,2515,0@purdue.edu,92@purdue.edu,2016-01-29 12:00:39,2016-01-31 17:32:32,2516
231,2511,0@purdue.edu,93@purdue.edu,2016-01-29 12:00:39,2016-01-31 19:14:27,2520
232,0,0@purdue.edu,44@purdue.edu,2016-01-29 12:00:02,2016-01-29 21:05:06,2501
233,0,0@purdue.edu,11@purdue.edu,2016-01-29 12:00:02,2016-01-30 13:08:25,2505
234,2505,0@purdue.edu,44@purdue.edu,2016-01-29 12:00:02,2016-01-30 14:15:51,2507
235,0,0@purdue.edu,92@purdue.edu,2016-01-29 12:00:02,2016-01-31 17:44:27,2517
236,2517,0@purdue.edu,86@purdue.edu,2016-01-29 12:00:02,2016-01-31 18:22:59,2518
237,0,0@purdue.edu,47@purdue.edu,2016-01-29 12:00:02,2016-01-31 19:13:39,2519
238,2501,0@purdue.edu,13@purdue.edu,2016-01-29 12:00:02,2016-01-31 19:38:48,2521
239,2501,0@purdue.edu,94@purdue.edu,2016-01-29 12:00:02,2016-01-31 21:55:58,2522
240,0,0@purdue.edu,14@purdue.edu,2016-01-29 12:00:02,2016-02-01 00:30:41,2523
241,2523,0@purdue.edu,32@purdue.edu,2016-01-29 12:00:02,2016-02-01 01:36:59,2524
242,0,0@purdue.edu,95@purdue.edu,2016-01-29 12:00:02,2016-02-01 02:37:23,2525
243,0,0@purdue.edu,96@purdue.edu,2016-02-01 12:00:22,2016-02-01 13:39:16,2526
244,0,0@purdue.edu,97@purdue.edu,2016-02-01 12:00:22,2016-02-01 14:06:13,2527
245,2527,0@purdue.edu,98@purdue.edu,2016-02-01 12:00:22,2016-02-01 14:55:33,2528
246,0,0@purdue.edu,99@purdue.edu,2016-02-01 12:00:22,2016-02-01 15:42:44,2529
247,2529,0@purdue.edu,100@purdue.edu,2016-02-01 12:00:22,2016-02-01 15:45:27,2530
248,0,0@purdue.edu,75@purdue.edu,2016-02-01 12:00:22,2016-02-01 23:43:44,2533
249,2533,0@purdue.edu,70@purdue.edu,2016-02-01 12:00:22,2016-02-02 10:07:33,2534
250,0,0@purdue.edu,4@purdue.edu,2016-02-01 12:00:22,2016-02-02 10:31:02,2536
251,0,0@purdue.edu,101@purdue.edu,2016-02-01 12:00:22,2016-02-02 17:23:24,2539
252,0,0@purdue.edu,102@purdue.edu,2016-02-01 12:00:22,2016-02-02 19:10:08,2541
253,0,0@purdue.edu,103@purdue.edu,2016-02-01 12:00:22,2016-02-02 23:31:11,2544
254,0,0@purdue.edu,104@purdue.edu,2016-02-01 12:00:22,2016-02-03 13:17:39,2546
255,0,0@purdue.edu,33@purdue.edu,2016-02-01 12:00:22,2016-02-04 21:45:18,2565
256,0,0@purdue.edu,100@purdue.edu,2016-02-01 12:00:44,2016-02-01 16:13:30,2531
257,2531,0@purdue.edu,105@purdue.edu,2016-02-01 12:00:44,2016-02-01 20:44:07,2532
258,0,0@purdue.edu,70@purdue.edu,2016-02-01 12:00:44,2016-02-02 10:13:59,2535
259,2535,0@purdue.edu,4@purdue.edu,2016-02-01 12:00:44,2016-02-02 10:32:32,2537
260,2537,0@purdue.edu,3@purdue.edu,2016-02-01 12:00:44,2016-02-02 12:16:11,2538
261,2538,0@purdue.edu,106@purdue.edu,2016-02-01 12:00:44,2016-02-02 17:38:47,2540
262,2538,0@purdue.edu,68@purdue.edu,2016-02-01 12:00:44,2016-02-02 22:27:07,2542
263,2542,0@purdue.edu,32@purdue.edu,2016-02-01 12:00:44,2016-02-02 23:15:34,2543
264,2537,0@purdue.edu,90@purdue.edu,2016-02-01 12:00:44,2016-02-03 00:30:23,2545
265,0,0@purdue.edu,104@purdue.edu,2016-02-01 12:00:44,2016-02-03 13:22:25,2547
266,0,0@purdue.edu,75@purdue.edu,2016-02-03 12:00:06,2016-02-03 14:16:42,2548
267,2548,0@purdue.edu,50@purdue.edu,2016-02-03 12:00:06,2016-02-03 15:33:31,2549
268,2548,0@purdue.edu,12@purdue.edu,2016-02-03 12:00:06,2016-02-03 15:33:39,2550
269,2550,0@purdue.edu,13@purdue.edu,2016-02-03 12:00:06,2016-02-03 16:09:54,2551
270,2550,0@purdue.edu,4@purdue.edu,2016-02-03 12:00:06,2016-02-03 16:27:30,2552
