,parent,poster,commenter,post_date,commenter_time,id
42,0,0@purdue.edu,17@purdue.edu,2015-10-09 12:00:26,2015-10-13 17:01:55,2202
43,0,0@purdue.edu,24@purdue.edu,2015-10-09 12:00:00,2015-10-13 20:21:57,2203
44,0,0@purdue.edu,6@purdue.edu,2015-10-09 12:00:00,2015-10-13 21:08:39,2204
45,0,0@purdue.edu,25@purdue.edu,2015-10-14 12:00:42,2015-10-14 16:15:57,2205
46,0,0@purdue.edu,20@purdue.edu,2015-10-14 12:00:42,2015-10-14 16:27:52,2206
47,0,0@purdue.edu,13@purdue.edu,2015-10-14 12:00:42,2015-10-14 21:57:43,2207
48,0,0@purdue.edu,26@purdue.edu,2015-10-14 12:00:42,2015-10-15 15:46:14,2208
49,0,0@purdue.edu,8@purdue.edu,2015-10-14 12:00:42,2015-10-15 23:10:39,2209
50,0,0@purdue.edu,24@purdue.edu,2015-10-16 12:00:34,2015-10-17 20:14:25,2211
51,0,0@purdue.edu,16@purdue.edu,2015-10-16 12:00:34,2015-10-17 22:43:53,2212
52,0,0@purdue.edu,12@purdue.edu,2015-10-16 12:00:34,2015-10-18 22:12:00,2215
53,0,0@purdue.edu,25@purdue.edu,2015-10-16 12:00:34,2015-10-19 11:00:59,2216
54,0,0@purdue.edu,15@purdue.edu,2015-10-16 12:00:05,2015-10-16 23:29:05,2210
55,0,0@purdue.edu,11@purdue.edu,2015-10-16 12:00:05,2015-10-18 13:47:14,2213
56,0,0@purdue.edu,27@purdue.edu,2015-10-16 12:00:05,2015-10-18 13:49:26,2214
57,0,0@purdue.edu,28@purdue.edu,2015-10-19 12:00:32,2015-10-20 16:09:34,2219
58,0,0@purdue.edu,6@purdue.edu,2015-10-19 12:00:32,2015-10-20 18:29:24,2220
59,0,0@purdue.edu,20@purdue.edu,2015-10-19 12:00:57,2015-10-19 22:55:59,2217
60,0,0@purdue.edu,13@purdue.edu,2015-10-19 12:00:57,2015-10-20 00:14:10,2218
61,0,0@purdue.edu,6@purdue.edu,2015-10-19 12:00:57,2015-10-20 18:32:22,2221
62,0,0@purdue.edu,29@purdue.edu,2015-10-21 12:00:01,2015-10-22 18:08:34,2222
63,0,0@purdue.edu,30@purdue.edu,2015-10-21 12:00:01,2015-10-22 20:31:04,2223
64,0,0@purdue.edu,23@purdue.edu,2015-10-21 12:00:01,2015-10-23 01:16:42,2224
65,0,0@purdue.edu,31@purdue.edu,2015-10-23 12:00:21,2015-10-25 22:02:24,2225
66,0,0@purdue.edu,16@purdue.edu,2015-10-26 12:00:10,2015-10-27 12:06:19,2226
67,0,0@purdue.edu,6@purdue.edu,2015-10-26 12:00:10,2015-10-29 15:38:25,2227
68,0,0@purdue.edu,12@purdue.edu,2015-10-26 12:00:10,2015-11-01 20:24:11,2231
69,0,0@purdue.edu,32@purdue.edu,2015-10-30 12:00:28,2015-11-01 18:25:51,2228
70,0,0@purdue.edu,32@purdue.edu,2015-10-30 12:00:28,2015-11-01 18:43:43,2229
71,0,0@purdue.edu,20@purdue.edu,2015-10-30 12:00:28,2015-11-01 18:58:48,2230
72,0,0@purdue.edu,6@purdue.edu,2015-11-02 12:00:49,2015-11-03 16:13:23,2233
73,0,0@purdue.edu,26@purdue.edu,2015-11-02 12:00:49,2015-11-03 18:35:13,2234
74,0,0@purdue.edu,13@purdue.edu,2015-11-02 12:00:12,2015-11-03 13:52:17,2232
75,0,0@purdue.edu,8@purdue.edu,2015-11-04 12:00:51,2015-11-05 12:31:42,2235
76,0,0@purdue.edu,5@purdue.edu,2015-11-04 12:00:51,2015-11-05 15:07:04,2236
77,0,0@purdue.edu,13@purdue.edu,2015-11-04 12:00:51,2015-11-06 11:06:53,2237
78,0,0@purdue.edu,15@purdue.edu,2015-11-06 12:00:12,2015-11-08 17:17:34,2238
79,0,0@purdue.edu,33@purdue.edu,2015-11-06 12:00:12,2015-11-08 18:23:13,2239
80,0,0@purdue.edu,15@purdue.edu,2015-11-06 12:00:12,2015-11-08 18:23:42,2240
81,0,0@purdue.edu,12@purdue.edu,2015-11-06 12:00:12,2015-11-08 19:22:22,2241
82,0,0@purdue.edu,12@purdue.edu,2015-11-06 12:00:12,2015-11-08 19:45:16,2242
83,0,0@purdue.edu,26@purdue.edu,2015-11-06 12:00:12,2015-11-08 22:39:57,2243
84,0,0@purdue.edu,34@purdue.edu,2015-11-06 12:00:12,2015-11-09 09:47:45,2244
85,0,0@purdue.edu,23@purdue.edu,2015-11-06 12:00:12,2015-11-14 02:12:19,2269
86,0,0@purdue.edu,15@purdue.edu,2015-11-09 12:00:01,2015-11-09 23:00:05,2245
87,0,0@purdue.edu,8@purdue.edu,2015-11-09 12:00:01,2015-11-10 00:26:41,2246
88,0,0@purdue.edu,8@purdue.edu,2015-11-09 12:00:01,2015-11-10 15:15:51,2248
89,0,0@purdue.edu,11@purdue.edu,2015-11-09 12:00:01,2015-11-10 20:42:00,2250
90,0,0@purdue.edu,35@purdue.edu,2015-11-09 12:00:01,2015-11-10 22:49:15,2251
91,0,0@purdue.edu,15@purdue.edu,2015-11-09 12:00:01,2015-11-10 23:06:26,2252
92,0,0@purdue.edu,15@purdue.edu,2015-11-09 12:00:01,2015-11-10 23:20:11,2253
93,0,0@purdue.edu,34@purdue.edu,2015-11-09 12:00:01,2015-11-11 12:02:36,2256
94,0,0@purdue.edu,8@purdue.edu,2015-11-09 12:00:25,2015-11-10 00:32:09,2247
95,0,0@purdue.edu,6@purdue.edu,2015-11-09 12:00:25,2015-11-10 18:23:11,2249
96,0,0@purdue.edu,12@purdue.edu,2015-11-09 12:00:25,2015-11-10 23:44:44,2254
97,0,0@purdue.edu,34@purdue.edu,2015-11-09 12:00:25,2015-11-11 11:17:54,2255
98,0,0@purdue.edu,34@purdue.edu,2015-11-09 12:00:25,2015-11-11 12:11:09,2257
99,0,0@purdue.edu,30@purdue.edu,2015-11-11 12:00:53,2015-11-11 17:27:13,2258
100,0,0@purdue.edu,20@purdue.edu,2015-11-11 12:00:53,2015-11-11 21:44:19,2259
101,0,0@purdue.edu,16@purdue.edu,2015-11-11 12:00:53,2015-11-12 15:42:15,2261
102,0,0@purdue.edu,36@purdue.edu,2015-11-11 12:00:53,2015-11-12 23:39:07,2262
103,0,0@purdue.edu,26@purdue.edu,2015-11-11 12:00:53,2015-11-13 07:41:08,2263
104,0,0@purdue.edu,34@purdue.edu,2015-11-11 12:00:53,2015-11-13 11:03:05,2264
105,0,0@purdue.edu,37@purdue.edu,2015-11-11 12:00:53,2015-11-13 12:30:46,2266
106,0,0@purdue.edu,6@purdue.edu,2015-11-11 12:00:16,2015-11-12 15:01:20,2260
107,0,0@purdue.edu,34@purdue.edu,2015-11-11 12:00:16,2015-11-13 11:25:55,2265
108,0,0@purdue.edu,23@purdue.edu,2015-11-11 12:00:16,2015-11-14 02:08:45,2268
109,0,0@purdue.edu,28@purdue.edu,2015-11-13 12:00:36,2015-11-13 16:48:40,2267
110,0,0@purdue.edu,8@purdue.edu,2015-11-13 12:00:36,2015-11-15 16:55:12,2270
111,0,0@purdue.edu,35@purdue.edu,2015-11-13 12:00:36,2015-11-15 20:45:27,2273
112,0,0@purdue.edu,34@purdue.edu,2015-11-13 12:00:36,2015-11-16 04:02:38,2274
113,0,0@purdue.edu,8@purdue.edu,2015-11-13 12:00:59,2015-11-15 17:58:45,2271
114,0,0@purdue.edu,35@purdue.edu,2015-11-13 12:00:59,2015-11-15 20:35:59,2272
115,0,0@purdue.edu,30@purdue.edu,2015-11-16 12:00:13,2015-11-20 12:32:08,2275
116,0,0@purdue.edu,8@purdue.edu,2015-11-16 12:00:13,2015-11-23 00:25:01,2278
117,0,0@purdue.edu,15@purdue.edu,2015-11-16 12:00:13,2015-12-02 14:57:16,2282
118,0,0@purdue.edu,30@purdue.edu,2015-11-16 12:00:30,2015-11-20 12:33:47,2276
119,0,0@purdue.edu,5@purdue.edu,2015-11-16 12:00:30,2015-11-22 20:27:54,2277
120,0,0@purdue.edu,15@purdue.edu,2015-11-16 12:00:30,2015-11-24 23:25:45,2279
121,0,0@purdue.edu,36@purdue.edu,2015-11-30 12:00:50,2015-12-01 21:30:11,2280
122,0,0@purdue.edu,34@purdue.edu,2015-11-30 12:00:50,2015-12-02 02:40:03,2281
123,0,0@purdue.edu,31@purdue.edu,2015-12-04 12:00:54,2015-12-05 20:03:11,2283
124,0,0@purdue.edu,15@purdue.edu,2015-12-04 12:00:54,2015-12-06 12:50:26,2284
125,0,0@purdue.edu,19@purdue.edu,2015-12-04 12:00:54,2015-12-06 22:38:34,2285
126,0,0@purdue.edu,8@purdue.edu,2015-12-04 12:00:54,2015-12-06 22:57:27,2286
127,0,0@purdue.edu,35@purdue.edu,2015-12-04 12:00:54,2015-12-07 00:40:10,2287
128,0,0@purdue.edu,20@purdue.edu,2015-12-07 12:00:51,2015-12-07 21:56:46,2288
129,0,0@purdue.edu,6@purdue.edu,2015-12-07 12:00:51,2015-12-08 16:02:38,2289
130,0,0@purdue.edu,26@purdue.edu,2015-12-07 12:00:51,2015-12-09 03:06:35,2292
131,0,0@purdue.edu,14@purdue.edu,2015-12-07 12:00:51,2015-12-09 12:24:08,2294
132,0,0@purdue.edu,38@purdue.edu,2015-12-07 12:00:51,2015-12-11 12:47:01,2298
133,0,0@purdue.edu,38@purdue.edu,2015-12-07 12:00:51,2015-12-11 12:49:35,2300
134,0,0@purdue.edu,8@purdue.edu,2015-12-07 12:00:11,2015-12-08 16:59:36,2290
135,0,0@purdue.edu,39@purdue.edu,2015-12-07 12:00:11,2015-12-08 18:17:07,2291
136,0,0@purdue.edu,26@purdue.edu,2015-12-07 12:00:11,2015-12-09 03:58:07,2293
137,0,0@purdue.edu,38@purdue.edu,2015-12-07 12:00:11,2015-12-11 12:52:16,2301
138,0,0@purdue.edu,35@purdue.edu,2015-12-09 12:00:33,2015-12-11 00:11:29,2295
139,0,0@purdue.edu,26@purdue.edu,2015-12-09 12:00:33,2015-12-11 03:21:36,2296
140,0,0@purdue.edu,38@purdue.edu,2015-12-09 12:00:33,2015-12-11 12:48:06,2299
141,0,0@purdue.edu,38@purdue.edu,2015-12-09 12:00:58,2015-12-11 12:45:50,2297
