,start
14@purdue.edu 131@purdue.edu 131@purdue.edu 215@purdue.edu 133@purdue.edu 180@purdue.edu 135@purdue.edu 135@purdue.edu 164@purdue.edu 164@purdue.edu 148@purdue.edu 115@purdue.edu 69@purdue.edu 115@purdue.edu 148@purdue.edu 22@purdue.edu 171@purdue.edu 133@purdue.edu 122@purdue.edu 77@purdue.edu 19@purdue.edu 26@purdue.edu 152@purdue.edu 171@purdue.edu 36@purdue.edu 17@purdue.edu 170@purdue.edu 172@purdue.edu 211@purdue.edu ,"2015-03-30 18:30:29,2015-03-30 18:30:42,2015-03-30 18:32:25,2015-03-30 18:49:03,2015-03-30 19:04:54,2015-03-30 19:14:24,2015-03-30 19:18:45,2015-03-30 19:24:29,2015-03-30 19:39:24,2015-03-30 19:40:14,2015-03-30 19:46:05,2015-03-30 20:49:22,2015-03-30 20:50:38,2015-03-30 20:55:48,2015-03-30 21:00:10,2015-03-30 21:50:05,2015-03-31 00:52:32,2015-03-31 09:49:03,2015-03-31 12:47:15,2015-03-31 13:27:05,2015-03-31 17:56:32,2015-03-31 19:19:27,2015-03-31 19:42:31,2015-03-31 20:30:19,2015-03-31 22:17:54,2015-03-31 23:49:07,2015-04-01 00:11:38,2015-04-01 00:59:21,2015-04-01 01:50:15,"
14@purdue.edu 76@purdue.edu 14@purdue.edu 18@purdue.edu 80@purdue.edu 195@purdue.edu 52@purdue.edu 76@purdue.edu 141@purdue.edu 19@purdue.edu 211@purdue.edu 121@purdue.edu 169@purdue.edu 211@purdue.edu 109@purdue.edu 152@purdue.edu 31@purdue.edu 12@purdue.edu 50@purdue.edu 191@purdue.edu 231@purdue.edu ,"2015-04-17 13:15:21,2015-04-17 15:47:45,2015-04-17 15:51:46,2015-04-17 17:12:07,2015-04-17 17:52:55,2015-04-17 18:04:34,2015-04-17 18:36:43,2015-04-17 22:26:51,2015-04-18 09:31:40,2015-04-18 10:44:16,2015-04-18 17:15:23,2015-04-18 18:09:04,2015-04-18 21:17:06,2015-04-18 21:41:27,2015-04-18 23:29:20,2015-04-19 13:18:07,2015-04-19 13:25:13,2015-04-19 15:07:05,2015-04-19 19:30:58,2015-04-20 00:12:22,2015-05-01 12:50:57,"
14@purdue.edu 95@purdue.edu 95@purdue.edu 70@purdue.edu 18@purdue.edu 80@purdue.edu 93@purdue.edu 148@purdue.edu 95@purdue.edu 95@purdue.edu 148@purdue.edu 169@purdue.edu 95@purdue.edu 95@purdue.edu 95@purdue.edu 95@purdue.edu 211@purdue.edu 121@purdue.edu 148@purdue.edu 142@purdue.edu 52@purdue.edu 52@purdue.edu 90@purdue.edu 213@purdue.edu 216@purdue.edu ,"2015-04-03 20:00:25,2015-04-03 23:27:38,2015-04-03 23:30:00,2015-04-04 14:31:32,2015-04-04 14:39:22,2015-04-04 15:48:20,2015-04-04 15:58:17,2015-04-04 16:48:06,2015-04-04 17:07:51,2015-04-04 17:08:42,2015-04-04 17:12:19,2015-04-04 17:23:20,2015-04-04 17:26:40,2015-04-04 17:28:56,2015-04-04 17:29:42,2015-04-04 17:30:09,2015-04-04 17:32:24,2015-04-04 21:37:24,2015-04-04 22:03:40,2015-04-04 22:55:35,2015-04-05 18:11:29,2015-04-05 18:37:43,2015-04-05 21:26:21,2015-04-06 10:22:06,2015-04-06 12:03:05,"
151@purdue.edu 174@purdue.edu 151@purdue.edu 179@purdue.edu 179@purdue.edu 61@purdue.edu 135@purdue.edu 190@purdue.edu 50@purdue.edu 84@purdue.edu 48@purdue.edu 82@purdue.edu 23@purdue.edu ,"2015-03-04 14:29:28,2015-03-04 14:30:55,2015-03-04 14:32:49,2015-03-04 14:34:40,2015-03-04 14:35:29,2015-03-04 16:46:03,2015-03-04 17:17:26,2015-03-04 22:33:34,2015-03-04 23:56:20,2015-03-05 20:19:02,2015-03-05 21:03:08,2015-03-05 23:33:48,2015-03-06 01:28:20,"
176@purdue.edu 135@purdue.edu 213@purdue.edu 64@purdue.edu 133@purdue.edu 209@purdue.edu 58@purdue.edu 5@purdue.edu 211@purdue.edu 211@purdue.edu 20@purdue.edu 58@purdue.edu 58@purdue.edu 23@purdue.edu 31@purdue.edu ,"2015-03-07 17:41:02,2015-03-07 17:49:36,2015-03-07 18:26:25,2015-03-07 18:32:55,2015-03-07 19:20:27,2015-03-07 20:29:22,2015-03-07 21:36:55,2015-03-07 23:05:27,2015-03-07 23:16:45,2015-03-07 23:19:33,2015-03-07 23:43:59,2015-03-08 00:08:58,2015-03-08 00:09:19,2015-03-08 11:47:29,2015-03-08 14:55:12,"
176@purdue.edu 145@purdue.edu 133@purdue.edu 130@purdue.edu 47@purdue.edu 209@purdue.edu 107@purdue.edu 56@purdue.edu 52@purdue.edu 210@purdue.edu 133@purdue.edu 211@purdue.edu 211@purdue.edu 168@purdue.edu 93@purdue.edu 47@purdue.edu 12@purdue.edu 25@purdue.edu 25@purdue.edu 71@purdue.edu 71@purdue.edu 11@purdue.edu 40@purdue.edu 134@purdue.edu 134@purdue.edu 212@purdue.edu 11@purdue.edu ,"2015-03-07 17:39:46,2015-03-07 18:17:59,2015-03-07 19:15:03,2015-03-07 19:51:29,2015-03-07 20:02:54,2015-03-07 20:14:21,2015-03-07 21:01:26,2015-03-07 21:24:01,2015-03-07 21:34:23,2015-03-07 21:36:20,2015-03-07 21:43:24,2015-03-07 21:47:03,2015-03-07 21:57:28,2015-03-08 01:36:40,2015-03-08 12:52:58,2015-03-08 12:54:29,2015-03-08 17:07:24,2015-03-08 18:14:11,2015-03-08 18:15:35,2015-03-08 18:17:19,2015-03-08 18:20:52,2015-03-08 18:54:57,2015-03-08 19:23:12,2015-03-08 20:03:31,2015-03-08 20:04:33,2015-03-09 04:13:25,2015-03-09 10:09:28,"
179@purdue.edu 202@purdue.edu 179@purdue.edu 106@purdue.edu 207@purdue.edu 83@purdue.edu 18@purdue.edu 115@purdue.edu 34@purdue.edu 165@purdue.edu 190@purdue.edu 145@purdue.edu 75@purdue.edu 75@purdue.edu 75@purdue.edu 18@purdue.edu 25@purdue.edu 197@purdue.edu 139@purdue.edu 47@purdue.edu 48@purdue.edu 43@purdue.edu 43@purdue.edu 43@purdue.edu 205@purdue.edu 49@purdue.edu 82@purdue.edu ,"2015-03-04 14:31:39,2015-03-04 14:35:51,2015-03-04 14:40:33,2015-03-04 15:12:44,2015-03-04 15:25:19,2015-03-04 15:38:23,2015-03-04 16:12:54,2015-03-04 17:12:06,2015-03-04 20:12:42,2015-03-04 21:50:40,2015-03-04 23:00:51,2015-03-04 23:24:01,2015-03-05 09:59:02,2015-03-05 10:03:33,2015-03-05 10:04:15,2015-03-05 11:00:29,2015-03-05 11:04:03,2015-03-05 18:47:46,2015-03-05 19:05:45,2015-03-05 19:28:33,2015-03-05 21:04:57,2015-03-05 22:43:38,2015-03-05 22:51:21,2015-03-05 23:00:45,2015-03-05 23:07:48,2015-03-05 23:40:59,2015-03-06 00:13:34,"
181@purdue.edu 78@purdue.edu 95@purdue.edu 95@purdue.edu 201@purdue.edu 76@purdue.edu 93@purdue.edu 93@purdue.edu 202@purdue.edu 179@purdue.edu 202@purdue.edu 12@purdue.edu 12@purdue.edu 12@purdue.edu 138@purdue.edu 164@purdue.edu 164@purdue.edu 104@purdue.edu 165@purdue.edu 206@purdue.edu 47@purdue.edu 91@purdue.edu 47@purdue.edu 58@purdue.edu 58@purdue.edu 36@purdue.edu 174@purdue.edu 34@purdue.edu 190@purdue.edu 43@purdue.edu 88@purdue.edu 11@purdue.edu 11@purdue.edu 11@purdue.edu ,"2015-03-02 12:40:15,2015-03-02 12:49:37,2015-03-02 14:22:18,2015-03-02 14:39:32,2015-03-02 16:03:36,2015-03-02 16:19:15,2015-03-02 16:26:31,2015-03-02 16:28:30,2015-03-02 16:37:38,2015-03-02 16:39:59,2015-03-02 16:43:33,2015-03-02 17:22:28,2015-03-02 17:23:10,2015-03-02 17:31:43,2015-03-02 17:50:58,2015-03-02 19:01:00,2015-03-02 19:26:50,2015-03-02 19:38:56,2015-03-02 20:23:18,2015-03-02 20:33:28,2015-03-02 21:24:10,2015-03-02 21:29:28,2015-03-02 21:32:06,2015-03-02 21:57:31,2015-03-02 22:00:24,2015-03-03 01:16:20,2015-03-03 11:49:22,2015-03-03 12:01:16,2015-03-03 20:51:42,2015-03-03 21:54:24,2015-03-03 22:41:40,2015-03-04 07:23:46,2015-03-04 07:27:28,2015-03-04 07:33:29,"
184@purdue.edu 51@purdue.edu 40@purdue.edu 47@purdue.edu 77@purdue.edu 185@purdue.edu 168@purdue.edu 95@purdue.edu 171@purdue.edu 181@purdue.edu 181@purdue.edu 165@purdue.edu 45@purdue.edu 179@purdue.edu 179@purdue.edu 186@purdue.edu 34@purdue.edu ,"2015-02-21 11:03:26,2015-02-21 13:05:35,2015-02-21 13:30:37,2015-02-21 13:49:03,2015-02-21 13:59:34,2015-02-21 14:27:01,2015-02-21 17:35:05,2015-02-21 19:30:21,2015-02-21 20:03:49,2015-02-21 20:27:30,2015-02-21 20:51:39,2015-02-22 01:20:48,2015-02-22 13:21:33,2015-02-22 15:15:43,2015-02-22 15:19:56,2015-02-22 16:34:35,2015-02-22 17:30:38,"
18@purdue.edu 153@purdue.edu 18@purdue.edu 203@purdue.edu 203@purdue.edu 78@purdue.edu 200@purdue.edu 162@purdue.edu 153@purdue.edu 153@purdue.edu 77@purdue.edu 208@purdue.edu ,"2015-03-08 17:44:12,2015-03-10 19:07:54,2015-03-10 20:18:29,2015-03-10 20:54:18,2015-03-10 21:02:36,2015-03-10 23:46:48,2015-03-11 01:23:17,2015-03-11 15:58:37,2015-03-11 16:24:59,2015-03-11 16:27:47,2015-03-11 18:40:39,2015-03-11 18:53:27,"
18@purdue.edu 83@purdue.edu 174@purdue.edu 83@purdue.edu 80@purdue.edu 68@purdue.edu 101@purdue.edu 93@purdue.edu 68@purdue.edu 68@purdue.edu 51@purdue.edu 4@purdue.edu 4@purdue.edu 188@purdue.edu 189@purdue.edu 92@purdue.edu 95@purdue.edu 77@purdue.edu 95@purdue.edu 95@purdue.edu 95@purdue.edu 5@purdue.edu 85@purdue.edu 85@purdue.edu 95@purdue.edu 95@purdue.edu 163@purdue.edu 7@purdue.edu 135@purdue.edu 187@purdue.edu 43@purdue.edu 163@purdue.edu 190@purdue.edu 190@purdue.edu 20@purdue.edu ,"2015-02-23 14:43:38,2015-02-23 15:10:27,2015-02-23 15:10:32,2015-02-23 15:10:51,2015-02-23 15:52:47,2015-02-23 15:58:52,2015-02-23 16:13:35,2015-02-23 16:17:29,2015-02-23 16:22:48,2015-02-23 16:25:24,2015-02-23 16:45:56,2015-02-23 17:02:09,2015-02-23 17:03:04,2015-02-23 18:51:40,2015-02-23 20:50:04,2015-02-23 21:01:28,2015-02-23 21:31:30,2015-02-23 21:36:42,2015-02-23 22:22:14,2015-02-23 22:24:55,2015-02-23 22:47:22,2015-02-23 22:48:22,2015-02-23 23:56:38,2015-02-23 23:57:12,2015-02-24 00:05:35,2015-02-24 00:27:19,2015-02-24 00:46:14,2015-02-24 13:13:46,2015-02-24 15:51:03,2015-02-24 16:21:00,2015-02-24 18:19:51,2015-02-24 22:01:34,2015-02-24 22:41:23,2015-02-24 23:11:17,2015-02-24 23:32:25,"
2013-06-10 11:05:08,363 423 
2013-09-06 13:14:53,940 962 965 973 974 975 977 978 979 980 981 982 984 1203 1307 1308 1403 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143 2144 
2014-06-16 11:17:29,425 487 552 983 
2014-08-14 08:00:36,488 541 546 547 550 551 553 554 556 
2015-01-11 13:37:29,318 320 322 323 324 326 327 328 330 332 333 334 335 336 338 339 340 347 349 355 358 359 361 362 
2015-01-11 13:37:47,319 321 325 329 331 337 341 342 343 344 345 346 348 350 351 352 353 354 356 357 360 
2015-01-14 12:00:30,390 391 394 395 396 398 401 402 403 404 406 408 409 415 416 417 418 
2015-01-14 12:00:51,364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 392 393 397 399 400 405 407 410 411 412 413 414 
2015-01-16 12:00:01,438 439 444 447 449 450 451 452 453 454 455 456 457 458 459 461 463 464 465 
2015-01-16 12:00:42,420 421 422 424 426 427 428 429 430 431 432 433 434 435 436 437 440 441 442 443 445 446 448 460 462 
2015-01-21 12:00:21,466 467 468 469 470 471 472 477 483 484 486 489 491 492 493 494 496 499 
2015-01-21 12:00:42,473 474 475 476 478 479 480 481 482 485 490 495 497 498 
2015-01-23 12:00:01,500 501 502 503 504 505 511 512 518 519 520 521 522 525 527 
2015-01-23 12:00:32,506 507 508 509 510 513 514 515 516 517 523 524 526 528 
2015-01-26 12:00:05,529 530 531 532 533 534 535 536 537 538 539 540 542 543 544 545 548 549 555 557 558 559 560 561 562 
2015-01-28 12:00:05,563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 581 582 583 586 587 588 589 591 594 595 596 598 599 601 602 606 
2015-01-28 12:00:14,580 584 585 590 592 593 597 600 603 604 605 
2015-01-30 12:00:04,608 611 612 613 614 615 617 618 619 621 624 629 632 633 638 639 640 643 654 656 
2015-01-30 12:00:38,607 609 610 616 620 622 623 625 626 627 628 630 631 634 635 636 637 641 642 644 645 646 647 648 649 650 651 652 653 
2015-02-02 12:00:30,655 657 658 661 665 666 667 668 670 679 681 684 685 686 688 
2015-02-02 12:00:58,659 660 662 663 664 669 671 672 673 674 675 676 677 678 680 682 683 687 
2015-02-04 12:00:21,689 691 692 693 694 695 696 698 699 700 703 705 706 707 710 711 714 716 719 720 722 725 
2015-02-04 12:00:42,690 697 701 702 704 708 709 712 713 715 717 718 721 723 724 726 
2015-02-06 12:00:03,727 728 730 731 733 734 735 736 738 740 747 749 752 754 756 759 760 
2015-02-06 12:00:21,729 732 737 739 741 742 743 744 745 746 748 750 751 753 755 757 758 761 762 763 764 765 766 767 
2015-02-09 12:00:20,776 778 779 780 781 782 783 784 785 787 788 790 791 797 799 802 804 807 810 811 813 815 816 
2015-02-09 12:00:50,769 770 771 772 773 774 775 777 786 789 792 793 794 796 798 800 801 803 805 806 808 809 812 814 
2015-02-11 12:00:09,817 823 825 826 832 837 840 841 844 845 848 849 852 853 
2015-02-11 12:00:47,818 819 820 821 822 824 827 828 829 830 831 833 834 835 836 838 839 843 846 847 850 851 854 
2015-02-13 12:00:00,856 859 862 865 868 870 872 873 874 875 884 887 889 892 895 896 
2015-02-13 12:00:30,855 857 858 860 861 863 864 866 867 869 871 876 877 878 879 880 881 882 883 885 886 888 890 891 893 894 897 898 899 900 
2015-02-16 12:00:03,904 907 915 917 918 920 922 923 924 925 929 930 931 934 938 942 943 944 945 948 956 960 968 970 976 
2015-02-16 12:00:31,901 902 903 905 906 908 909 910 911 912 913 914 916 919 921 926 927 928 932 933 935 936 937 939 941 946 947 949 950 951 952 953 954 955 957 958 959 961 963 964 966 967 969 971 972 
2015-02-20 10:20:24,985 986 987 988 989 990 991 992 993 995 997 998 1003 1004 1005 1007 1009 1013 1014 1017 1018 1022 1023 1025 1026 1027 1028 1029 
2015-02-20 10:20:39,994 996 999 1000 1001 1002 1006 1008 1010 1011 1012 1015 1016 1019 1020 1021 1024 
2015-02-23 12:00:08,1035 1036 1037 1038 1040 1041 1042 1043 1044 1045 1046 1047 1048 1052 1058 1060 1061 1062 1063 1064 1065 1066 1068 1069 1070 1072 1074 1075 1078 1079 1080 1084 1085 1086 1087 
