,commenter_time,poster,commenter,id,parent
36,2015-05-04 14:30:11,0@purdue.edu,26@purdue.edu,2140,2136
37,2015-05-04 14:44:47,0@purdue.edu,12@purdue.edu,2141,2124
38,2015-05-04 18:59:03,0@purdue.edu,26@purdue.edu,2142,1403
39,2015-05-04 20:00:55,0@purdue.edu,27@purdue.edu,2143,2136
40,2015-05-04 22:46:10,0@purdue.edu,28@purdue.edu,2144,2142
41,2015-01-22 15:29:08,1@purdue.edu,29@purdue.edu,488,0
42,2015-01-27 11:41:47,1@purdue.edu,30@purdue.edu,541,0
43,2015-01-27 17:45:04,1@purdue.edu,31@purdue.edu,546,541
44,2015-01-27 17:45:59,1@purdue.edu,31@purdue.edu,547,546
45,2015-01-27 18:42:48,1@purdue.edu,32@purdue.edu,550,541
46,2015-01-27 19:14:53,1@purdue.edu,33@purdue.edu,551,550
47,2015-01-27 21:18:45,1@purdue.edu,34@purdue.edu,553,551
48,2015-01-27 22:14:21,1@purdue.edu,35@purdue.edu,554,546
49,2015-01-27 22:54:02,1@purdue.edu,33@purdue.edu,556,0
50,2015-01-17 15:11:02,1@purdue.edu,36@purdue.edu,425,0
51,2015-01-22 15:28:04,1@purdue.edu,37@purdue.edu,487,0
52,2015-01-27 19:24:49,1@purdue.edu,29@purdue.edu,552,487
53,2015-02-19 13:40:34,1@purdue.edu,12@purdue.edu,983,425
54,2015-01-12 09:36:38,0@purdue.edu,38@purdue.edu,318,0
55,2015-01-12 09:40:16,0@purdue.edu,39@purdue.edu,320,318
56,2015-01-12 13:25:48,0@purdue.edu,40@purdue.edu,322,0
57,2015-01-12 13:56:03,0@purdue.edu,41@purdue.edu,323,322
58,2015-01-12 14:47:16,0@purdue.edu,18@purdue.edu,324,0
59,2015-01-12 15:34:02,0@purdue.edu,38@purdue.edu,326,324
60,2015-01-12 17:05:33,0@purdue.edu,42@purdue.edu,327,0
61,2015-01-12 20:18:29,0@purdue.edu,43@purdue.edu,328,323
62,2015-01-12 21:00:57,0@purdue.edu,44@purdue.edu,330,324
63,2015-01-12 21:29:58,0@purdue.edu,45@purdue.edu,332,327
64,2015-01-12 21:59:03,0@purdue.edu,46@purdue.edu,333,327
65,2015-01-12 22:15:24,0@purdue.edu,47@purdue.edu,334,324
66,2015-01-12 22:15:49,0@purdue.edu,48@purdue.edu,335,324
67,2015-01-12 22:18:52,0@purdue.edu,49@purdue.edu,336,335
68,2015-01-12 23:47:27,0@purdue.edu,50@purdue.edu,338,332
69,2015-01-13 09:46:01,0@purdue.edu,51@purdue.edu,339,0
70,2015-01-13 10:15:22,0@purdue.edu,52@purdue.edu,340,0
71,2015-01-13 14:40:12,0@purdue.edu,34@purdue.edu,347,340
72,2015-01-13 15:06:47,0@purdue.edu,53@purdue.edu,349,333
73,2015-01-13 19:28:15,0@purdue.edu,54@purdue.edu,355,0
74,2015-01-13 20:40:10,0@purdue.edu,37@purdue.edu,358,0
75,2015-01-13 20:42:54,0@purdue.edu,55@purdue.edu,359,0
76,2015-01-13 21:01:04,0@purdue.edu,56@purdue.edu,361,359
77,2015-01-13 21:15:38,0@purdue.edu,34@purdue.edu,362,355
78,2015-01-12 09:39:35,0@purdue.edu,57@purdue.edu,319,0
79,2015-01-12 09:54:34,0@purdue.edu,57@purdue.edu,321,0
80,2015-01-12 15:08:42,0@purdue.edu,58@purdue.edu,325,0
81,2015-01-12 20:24:31,0@purdue.edu,59@purdue.edu,329,0
82,2015-01-12 21:03:18,0@purdue.edu,44@purdue.edu,331,319
83,2015-01-12 22:23:39,0@purdue.edu,60@purdue.edu,337,325
84,2015-01-13 10:20:49,0@purdue.edu,41@purdue.edu,341,0
85,2015-01-13 10:51:27,0@purdue.edu,52@purdue.edu,342,0
86,2015-01-13 11:33:53,0@purdue.edu,29@purdue.edu,343,341
87,2015-01-13 11:38:14,0@purdue.edu,29@purdue.edu,344,342
88,2015-01-13 12:02:55,0@purdue.edu,61@purdue.edu,345,0
89,2015-01-13 13:57:17,0@purdue.edu,42@purdue.edu,346,0
90,2015-01-13 14:47:57,0@purdue.edu,62@purdue.edu,348,0
91,2015-01-13 15:17:41,0@purdue.edu,29@purdue.edu,350,348
92,2015-01-13 15:20:32,0@purdue.edu,50@purdue.edu,351,348
93,2015-01-13 17:11:58,0@purdue.edu,63@purdue.edu,352,344
94,2015-01-13 18:43:26,0@purdue.edu,64@purdue.edu,353,352
95,2015-01-13 19:26:18,0@purdue.edu,65@purdue.edu,354,346
96,2015-01-13 19:29:02,0@purdue.edu,46@purdue.edu,356,345
97,2015-01-13 20:09:14,0@purdue.edu,66@purdue.edu,357,0
98,2015-01-13 20:58:38,0@purdue.edu,67@purdue.edu,360,357
99,2015-01-14 19:18:38,0@purdue.edu,68@purdue.edu,364,0
100,2015-01-14 19:46:48,0@purdue.edu,34@purdue.edu,365,0
101,2015-01-14 20:00:20,0@purdue.edu,69@purdue.edu,366,365
102,2015-01-14 20:01:30,0@purdue.edu,69@purdue.edu,367,364
103,2015-01-14 21:12:32,0@purdue.edu,52@purdue.edu,368,367
104,2015-01-14 21:20:28,0@purdue.edu,62@purdue.edu,369,368
105,2015-01-14 21:22:05,0@purdue.edu,70@purdue.edu,370,366
106,2015-01-14 21:24:30,0@purdue.edu,62@purdue.edu,371,0
107,2015-01-14 21:30:26,0@purdue.edu,47@purdue.edu,372,0
108,2015-01-14 21:36:47,0@purdue.edu,67@purdue.edu,373,372
109,2015-01-14 22:02:47,0@purdue.edu,71@purdue.edu,374,367
110,2015-01-14 22:47:10,0@purdue.edu,52@purdue.edu,375,374
111,2015-01-15 00:02:44,0@purdue.edu,18@purdue.edu,376,368
112,2015-01-15 01:58:19,0@purdue.edu,50@purdue.edu,377,368
113,2015-01-15 10:07:23,0@purdue.edu,72@purdue.edu,378,0
114,2015-01-15 10:17:58,0@purdue.edu,61@purdue.edu,379,0
115,2015-01-15 12:00:37,0@purdue.edu,73@purdue.edu,380,379
116,2015-01-15 12:33:19,0@purdue.edu,74@purdue.edu,381,371
117,2015-01-15 12:39:53,0@purdue.edu,30@purdue.edu,382,368
118,2015-01-15 12:49:20,0@purdue.edu,30@purdue.edu,383,379
119,2015-01-15 13:01:41,0@purdue.edu,30@purdue.edu,384,383
120,2015-01-15 14:38:56,0@purdue.edu,75@purdue.edu,385,368
121,2015-01-15 14:52:31,0@purdue.edu,76@purdue.edu,386,380
122,2015-01-15 16:12:00,0@purdue.edu,77@purdue.edu,387,379
123,2015-01-15 16:17:26,0@purdue.edu,77@purdue.edu,388,365
124,2015-01-15 16:22:41,0@purdue.edu,76@purdue.edu,389,0
125,2015-01-15 17:30:16,0@purdue.edu,78@purdue.edu,392,0
126,2015-01-15 17:31:37,0@purdue.edu,79@purdue.edu,393,381
127,2015-01-15 17:53:07,0@purdue.edu,31@purdue.edu,397,392
128,2015-01-15 18:06:29,0@purdue.edu,31@purdue.edu,399,379
129,2015-01-15 18:30:02,0@purdue.edu,68@purdue.edu,400,364
130,2015-01-15 18:56:39,0@purdue.edu,80@purdue.edu,405,389
131,2015-01-15 19:22:02,0@purdue.edu,81@purdue.edu,407,379
132,2015-01-15 20:33:01,0@purdue.edu,82@purdue.edu,410,393
133,2015-01-15 20:51:23,0@purdue.edu,78@purdue.edu,411,392
134,2015-01-15 20:58:58,0@purdue.edu,78@purdue.edu,412,397
135,2015-01-15 22:01:19,0@purdue.edu,83@purdue.edu,413,399
136,2015-01-15 22:23:32,0@purdue.edu,84@purdue.edu,414,0
137,2015-01-15 16:33:12,0@purdue.edu,77@purdue.edu,390,0
138,2015-01-15 17:07:09,0@purdue.edu,85@purdue.edu,391,390
139,2015-01-15 17:42:11,0@purdue.edu,86@purdue.edu,394,0
140,2015-01-15 17:43:47,0@purdue.edu,87@purdue.edu,395,0
141,2015-01-15 17:45:40,0@purdue.edu,87@purdue.edu,396,390
142,2015-01-15 17:59:08,0@purdue.edu,88@purdue.edu,398,395
143,2015-01-15 18:34:51,0@purdue.edu,31@purdue.edu,401,395
144,2015-01-15 18:40:25,0@purdue.edu,89@purdue.edu,402,401
145,2015-01-15 18:45:10,0@purdue.edu,31@purdue.edu,403,402
146,2015-01-15 18:46:33,0@purdue.edu,31@purdue.edu,404,394
147,2015-01-15 19:16:18,0@purdue.edu,80@purdue.edu,406,0
148,2015-01-15 19:45:57,0@purdue.edu,46@purdue.edu,408,402
149,2015-01-15 19:55:44,0@purdue.edu,34@purdue.edu,409,406
150,2015-01-15 22:42:06,0@purdue.edu,84@purdue.edu,415,395
151,2015-01-15 22:42:36,0@purdue.edu,84@purdue.edu,416,409
152,2015-01-15 23:55:24,0@purdue.edu,90@purdue.edu,417,415
153,2015-01-16 00:11:01,0@purdue.edu,91@purdue.edu,418,415
154,2015-01-16 12:35:23,0@purdue.edu,32@purdue.edu,420,0
155,2015-01-16 16:22:40,0@purdue.edu,92@purdue.edu,421,0
156,2015-01-16 16:44:37,0@purdue.edu,76@purdue.edu,422,0
157,2015-01-17 13:15:19,0@purdue.edu,93@purdue.edu,424,422
158,2015-01-17 20:20:27,0@purdue.edu,29@purdue.edu,426,420
159,2015-01-18 12:29:29,0@purdue.edu,71@purdue.edu,427,421
160,2015-01-18 17:10:21,0@purdue.edu,70@purdue.edu,428,0
161,2015-01-18 18:44:19,0@purdue.edu,94@purdue.edu,429,0
162,2015-01-18 19:06:02,0@purdue.edu,92@purdue.edu,430,427
163,2015-01-18 19:08:08,0@purdue.edu,92@purdue.edu,431,429
164,2015-01-19 11:15:58,0@purdue.edu,64@purdue.edu,432,427
165,2015-01-19 13:06:32,0@purdue.edu,61@purdue.edu,433,0
166,2015-01-19 14:09:04,0@purdue.edu,20@purdue.edu,434,0
167,2015-01-19 14:16:40,0@purdue.edu,26@purdue.edu,435,433
168,2015-01-19 15:00:39,0@purdue.edu,95@purdue.edu,436,434
169,2015-01-19 15:23:42,0@purdue.edu,95@purdue.edu,437,428
170,2015-01-19 18:45:23,0@purdue.edu,41@purdue.edu,440,0
171,2015-01-19 19:50:00,0@purdue.edu,32@purdue.edu,441,0
172,2015-01-19 20:39:32,0@purdue.edu,96@purdue.edu,442,0
173,2015-01-19 21:52:10,0@purdue.edu,97@purdue.edu,443,441
174,2015-01-20 09:34:01,0@purdue.edu,98@purdue.edu,445,442
175,2015-01-20 10:44:34,0@purdue.edu,52@purdue.edu,446,442
176,2015-01-20 15:43:52,0@purdue.edu,34@purdue.edu,448,446
177,2015-01-20 21:10:26,0@purdue.edu,99@purdue.edu,460,437
178,2015-01-20 21:46:04,0@purdue.edu,100@purdue.edu,462,420
179,2015-01-19 16:16:39,0@purdue.edu,47@purdue.edu,438,0
180,2015-01-19 16:17:10,0@purdue.edu,47@purdue.edu,439,438
181,2015-01-20 09:31:37,0@purdue.edu,75@purdue.edu,444,0
182,2015-01-20 14:54:32,0@purdue.edu,101@purdue.edu,447,439
183,2015-01-20 16:49:42,0@purdue.edu,102@purdue.edu,449,0
184,2015-01-20 17:29:30,0@purdue.edu,43@purdue.edu,450,0
185,2015-01-20 17:31:07,0@purdue.edu,43@purdue.edu,451,450
186,2015-01-20 18:30:49,0@purdue.edu,27@purdue.edu,452,0
187,2015-01-20 18:31:20,0@purdue.edu,27@purdue.edu,453,450
188,2015-01-20 18:39:59,0@purdue.edu,27@purdue.edu,454,449
189,2015-01-20 19:08:07,0@purdue.edu,90@purdue.edu,455,453
190,2015-01-20 19:09:17,0@purdue.edu,91@purdue.edu,456,453
191,2015-01-20 19:10:07,0@purdue.edu,80@purdue.edu,457,451
192,2015-01-20 19:17:28,0@purdue.edu,90@purdue.edu,458,449
193,2015-01-20 20:45:01,0@purdue.edu,103@purdue.edu,459,452
194,2015-01-20 21:22:58,0@purdue.edu,104@purdue.edu,461,0
195,2015-01-20 22:16:05,0@purdue.edu,52@purdue.edu,463,461
196,2015-01-20 22:16:41,0@purdue.edu,52@purdue.edu,464,458
197,2015-01-20 22:44:54,0@purdue.edu,105@purdue.edu,465,0
198,2015-01-21 15:16:47,0@purdue.edu,95@purdue.edu,466,0
199,2015-01-21 15:34:14,0@purdue.edu,106@purdue.edu,467,0
200,2015-01-21 16:02:07,0@purdue.edu,97@purdue.edu,468,466
201,2015-01-21 16:03:18,0@purdue.edu,97@purdue.edu,469,467
202,2015-01-21 16:19:43,0@purdue.edu,106@purdue.edu,470,469
203,2015-01-21 16:33:07,0@purdue.edu,107@purdue.edu,471,0
204,2015-01-21 16:56:34,0@purdue.edu,108@purdue.edu,472,466
205,2015-01-21 19:16:01,0@purdue.edu,109@purdue.edu,477,0
206,2015-01-22 01:54:54,0@purdue.edu,50@purdue.edu,483,477
207,2015-01-22 01:56:52,0@purdue.edu,50@purdue.edu,484,466
208,2015-01-22 14:22:39,0@purdue.edu,110@purdue.edu,486,469
209,2015-01-22 17:25:03,0@purdue.edu,27@purdue.edu,489,486
210,2015-01-22 21:29:04,0@purdue.edu,49@purdue.edu,491,0
211,2015-01-22 22:08:22,0@purdue.edu,111@purdue.edu,492,466
212,2015-01-22 22:20:18,0@purdue.edu,63@purdue.edu,493,491
213,2015-01-22 22:21:45,0@purdue.edu,63@purdue.edu,494,0
214,2015-01-22 22:54:03,0@purdue.edu,112@purdue.edu,496,466
215,2015-01-23 01:00:21,0@purdue.edu,113@purdue.edu,499,486
216,2015-01-21 16:58:48,0@purdue.edu,96@purdue.edu,473,0
217,2015-01-21 17:06:06,0@purdue.edu,96@purdue.edu,474,473
218,2015-01-21 17:15:50,0@purdue.edu,114@purdue.edu,475,474
219,2015-01-21 18:47:51,0@purdue.edu,18@purdue.edu,476,473
220,2015-01-21 19:16:45,0@purdue.edu,114@purdue.edu,478,476
221,2015-01-21 19:57:18,0@purdue.edu,115@purdue.edu,479,0
222,2015-01-21 20:02:40,0@purdue.edu,64@purdue.edu,480,474
223,2015-01-21 20:24:47,0@purdue.edu,34@purdue.edu,481,479
224,2015-01-21 20:37:26,0@purdue.edu,114@purdue.edu,482,480
225,2015-01-22 02:19:02,0@purdue.edu,50@purdue.edu,485,475
226,2015-01-22 20:25:38,0@purdue.edu,5@purdue.edu,490,0
227,2015-01-22 22:26:36,0@purdue.edu,109@purdue.edu,495,0
228,2015-01-22 23:09:40,0@purdue.edu,91@purdue.edu,497,495
229,2015-01-22 23:20:16,0@purdue.edu,116@purdue.edu,498,474
230,2015-01-23 17:57:30,0@purdue.edu,92@purdue.edu,500,0
231,2015-01-23 19:28:55,0@purdue.edu,117@purdue.edu,501,500
232,2015-01-24 11:19:32,0@purdue.edu,118@purdue.edu,502,0
233,2015-01-24 12:12:21,0@purdue.edu,67@purdue.edu,503,502
234,2015-01-24 12:16:14,0@purdue.edu,93@purdue.edu,504,502
235,2015-01-24 14:13:45,0@purdue.edu,118@purdue.edu,505,504
236,2015-01-24 16:43:53,0@purdue.edu,34@purdue.edu,511,504
237,2015-01-24 20:56:34,0@purdue.edu,113@purdue.edu,512,511
238,2015-01-25 15:46:19,0@purdue.edu,50@purdue.edu,518,0
239,2015-01-25 15:56:10,0@purdue.edu,75@purdue.edu,519,518
240,2015-01-25 16:25:01,0@purdue.edu,119@purdue.edu,520,0
241,2015-01-25 16:25:58,0@purdue.edu,50@purdue.edu,521,519
242,2015-01-25 16:58:38,0@purdue.edu,119@purdue.edu,522,520
243,2015-01-25 19:57:47,0@purdue.edu,78@purdue.edu,525,518
244,2015-01-25 20:19:10,0@purdue.edu,48@purdue.edu,527,511
245,2015-01-24 14:34:03,0@purdue.edu,110@purdue.edu,506,0
246,2015-01-24 15:07:27,0@purdue.edu,7@purdue.edu,507,0
247,2015-01-24 15:15:49,0@purdue.edu,49@purdue.edu,508,0
248,2015-01-24 15:17:44,0@purdue.edu,49@purdue.edu,509,508
249,2015-01-24 16:41:59,0@purdue.edu,34@purdue.edu,510,508
250,2015-01-24 21:03:31,0@purdue.edu,113@purdue.edu,513,506
251,2015-01-25 00:07:53,0@purdue.edu,88@purdue.edu,514,0
252,2015-01-25 10:54:19,0@purdue.edu,120@purdue.edu,515,514
253,2015-01-25 12:41:16,0@purdue.edu,121@purdue.edu,516,510
254,2015-01-25 14:22:49,0@purdue.edu,40@purdue.edu,517,516
255,2015-01-25 17:44:02,0@purdue.edu,32@purdue.edu,523,0
256,2015-01-25 18:10:42,0@purdue.edu,31@purdue.edu,524,523
257,2015-01-25 20:17:56,0@purdue.edu,48@purdue.edu,526,513
258,2015-01-25 22:05:14,0@purdue.edu,5@purdue.edu,528,508
259,2015-01-26 14:31:37,0@purdue.edu,95@purdue.edu,529,0
260,2015-01-26 15:20:27,0@purdue.edu,68@purdue.edu,530,529
261,2015-01-26 16:18:41,0@purdue.edu,122@purdue.edu,531,529
262,2015-01-26 17:17:36,0@purdue.edu,47@purdue.edu,532,0
263,2015-01-26 18:25:27,0@purdue.edu,123@purdue.edu,533,0
264,2015-01-26 18:53:39,0@purdue.edu,20@purdue.edu,534,0
265,2015-01-26 20:53:11,0@purdue.edu,34@purdue.edu,535,534
266,2015-01-26 20:54:33,0@purdue.edu,34@purdue.edu,536,530
267,2015-01-26 21:09:42,0@purdue.edu,77@purdue.edu,537,533
268,2015-01-26 21:13:19,0@purdue.edu,7@purdue.edu,538,0
269,2015-01-27 00:33:05,0@purdue.edu,50@purdue.edu,539,532
270,2015-01-27 00:45:39,0@purdue.edu,50@purdue.edu,540,534
271,2015-01-27 12:34:08,0@purdue.edu,25@purdue.edu,542,536
272,2015-01-27 15:18:07,0@purdue.edu,124@purdue.edu,543,540
273,2015-01-27 17:07:18,0@purdue.edu,112@purdue.edu,544,538
274,2015-01-27 17:14:29,0@purdue.edu,125@purdue.edu,545,538
275,2015-01-27 17:51:19,0@purdue.edu,33@purdue.edu,548,0
276,2015-01-27 17:58:53,0@purdue.edu,31@purdue.edu,549,548
277,2015-01-27 22:23:25,0@purdue.edu,126@purdue.edu,555,548
278,2015-01-27 23:14:30,0@purdue.edu,109@purdue.edu,557,0
279,2015-01-28 00:01:27,0@purdue.edu,60@purdue.edu,558,557
280,2015-01-28 00:32:00,0@purdue.edu,109@purdue.edu,559,558
281,2015-01-28 00:42:54,0@purdue.edu,99@purdue.edu,560,559
282,2015-01-28 01:10:16,0@purdue.edu,49@purdue.edu,561,540
283,2015-01-28 09:29:49,0@purdue.edu,109@purdue.edu,562,559
284,2015-01-28 12:33:21,0@purdue.edu,127@purdue.edu,563,0
285,2015-01-28 13:41:38,0@purdue.edu,104@purdue.edu,564,0
286,2015-01-28 13:59:01,0@purdue.edu,128@purdue.edu,565,0
287,2015-01-28 14:52:08,0@purdue.edu,95@purdue.edu,566,563
288,2015-01-28 14:54:52,0@purdue.edu,129@purdue.edu,567,0
289,2015-01-28 14:57:04,0@purdue.edu,95@purdue.edu,568,565
290,2015-01-28 15:04:49,0@purdue.edu,95@purdue.edu,569,564
291,2015-01-28 16:18:19,0@purdue.edu,130@purdue.edu,570,0
292,2015-01-28 16:58:14,0@purdue.edu,68@purdue.edu,571,0
293,2015-01-28 20:11:27,0@purdue.edu,73@purdue.edu,572,0
294,2015-01-28 20:20:39,0@purdue.edu,95@purdue.edu,573,572
295,2015-01-28 20:23:15,0@purdue.edu,73@purdue.edu,574,0
296,2015-01-28 20:35:28,0@purdue.edu,110@purdue.edu,575,572
297,2015-01-28 20:47:26,0@purdue.edu,24@purdue.edu,576,572
298,2015-01-28 21:09:46,0@purdue.edu,43@purdue.edu,577,567
299,2015-01-28 21:57:34,0@purdue.edu,43@purdue.edu,578,573
300,2015-01-28 22:35:23,0@purdue.edu,60@purdue.edu,579,0
301,2015-01-28 23:04:36,0@purdue.edu,131@purdue.edu,581,564
302,2015-01-28 23:08:37,0@purdue.edu,46@purdue.edu,582,572
303,2015-01-28 23:19:21,0@purdue.edu,46@purdue.edu,583,582
304,2015-01-29 09:33:44,0@purdue.edu,18@purdue.edu,586,579
305,2015-01-29 09:41:51,0@purdue.edu,114@purdue.edu,587,579
306,2015-01-29 10:07:16,0@purdue.edu,132@purdue.edu,588,587
307,2015-01-29 10:41:28,0@purdue.edu,86@purdue.edu,589,579
308,2015-01-29 12:08:30,0@purdue.edu,30@purdue.edu,591,0
309,2015-01-29 15:21:16,0@purdue.edu,84@purdue.edu,594,564
310,2015-01-29 15:52:56,0@purdue.edu,60@purdue.edu,595,589
311,2015-01-29 15:54:56,0@purdue.edu,60@purdue.edu,596,0
312,2015-01-29 16:04:11,0@purdue.edu,60@purdue.edu,598,591
313,2015-01-29 17:58:48,0@purdue.edu,133@purdue.edu,599,572
314,2015-01-29 19:55:50,0@purdue.edu,31@purdue.edu,601,595
315,2015-01-29 21:48:58,0@purdue.edu,26@purdue.edu,602,566
316,2015-01-30 02:10:31,0@purdue.edu,134@purdue.edu,606,588
317,2015-01-28 22:51:40,0@purdue.edu,60@purdue.edu,580,0
318,2015-01-28 23:51:54,0@purdue.edu,131@purdue.edu,584,580
319,2015-01-29 09:31:25,0@purdue.edu,95@purdue.edu,585,580
320,2015-01-29 11:39:25,0@purdue.edu,131@purdue.edu,590,585
321,2015-01-29 12:11:02,0@purdue.edu,69@purdue.edu,592,0
322,2015-01-29 15:10:49,0@purdue.edu,135@purdue.edu,593,592
323,2015-01-29 16:01:30,0@purdue.edu,34@purdue.edu,597,580
324,2015-01-29 19:48:57,0@purdue.edu,40@purdue.edu,600,592
325,2015-01-29 23:00:01,0@purdue.edu,5@purdue.edu,603,590
326,2015-01-29 23:49:55,0@purdue.edu,136@purdue.edu,604,580
327,2015-01-29 23:52:33,0@purdue.edu,136@purdue.edu,605,0
328,2015-01-30 13:31:41,0@purdue.edu,84@purdue.edu,607,0
329,2015-01-30 15:07:00,0@purdue.edu,61@purdue.edu,609,0
330,2015-01-30 16:10:50,0@purdue.edu,92@purdue.edu,610,0
331,2015-01-30 17:28:29,0@purdue.edu,135@purdue.edu,616,607
332,2015-01-31 13:12:01,0@purdue.edu,40@purdue.edu,620,0
333,2015-01-31 13:48:33,0@purdue.edu,73@purdue.edu,622,0
334,2015-01-31 14:43:14,0@purdue.edu,64@purdue.edu,623,607
335,2015-01-31 17:30:37,0@purdue.edu,43@purdue.edu,625,622
336,2015-01-31 17:39:34,0@purdue.edu,77@purdue.edu,626,623
337,2015-01-31 18:02:47,0@purdue.edu,137@purdue.edu,627,0
338,2015-01-31 18:09:03,0@purdue.edu,102@purdue.edu,628,0
339,2015-01-31 20:14:49,0@purdue.edu,47@purdue.edu,630,0
340,2015-01-31 20:32:49,0@purdue.edu,47@purdue.edu,631,0
341,2015-01-31 23:28:35,0@purdue.edu,36@purdue.edu,634,0
342,2015-02-01 11:46:26,0@purdue.edu,138@purdue.edu,635,607
343,2015-02-01 13:02:21,0@purdue.edu,139@purdue.edu,636,0
344,2015-02-01 13:14:09,0@purdue.edu,76@purdue.edu,637,631
345,2015-02-01 14:01:18,0@purdue.edu,43@purdue.edu,641,622
346,2015-02-01 14:10:00,0@purdue.edu,140@purdue.edu,642,634
347,2015-02-01 16:27:27,0@purdue.edu,141@purdue.edu,644,637
348,2015-02-01 17:27:58,0@purdue.edu,63@purdue.edu,645,0
349,2015-02-01 17:28:49,0@purdue.edu,63@purdue.edu,646,0
350,2015-02-01 18:30:45,0@purdue.edu,27@purdue.edu,647,631
351,2015-02-01 19:31:59,0@purdue.edu,142@purdue.edu,648,631
352,2015-02-01 23:18:58,0@purdue.edu,125@purdue.edu,649,636
353,2015-02-01 23:51:38,0@purdue.edu,143@purdue.edu,650,627
354,2015-02-02 00:00:52,0@purdue.edu,144@purdue.edu,651,645
355,2015-02-02 00:33:07,0@purdue.edu,60@purdue.edu,652,645
356,2015-02-02 01:33:08,0@purdue.edu,82@purdue.edu,653,628
357,2015-01-30 13:34:17,0@purdue.edu,84@purdue.edu,608,0
358,2015-01-30 16:22:06,0@purdue.edu,80@purdue.edu,611,0
359,2015-01-30 16:25:00,0@purdue.edu,106@purdue.edu,612,611
360,2015-01-30 16:45:34,0@purdue.edu,106@purdue.edu,613,611
361,2015-01-30 16:47:36,0@purdue.edu,92@purdue.edu,614,0
362,2015-01-30 16:53:51,0@purdue.edu,92@purdue.edu,615,613
363,2015-01-30 21:04:48,0@purdue.edu,135@purdue.edu,617,614
364,2015-01-31 10:04:00,0@purdue.edu,52@purdue.edu,618,615
365,2015-01-31 12:04:47,0@purdue.edu,114@purdue.edu,619,611
366,2015-01-31 13:16:14,0@purdue.edu,40@purdue.edu,621,613
367,2015-01-31 17:08:33,0@purdue.edu,34@purdue.edu,624,621
368,2015-01-31 19:13:58,0@purdue.edu,93@purdue.edu,629,0
369,2015-01-31 21:37:28,0@purdue.edu,145@purdue.edu,632,608
370,2015-01-31 21:40:10,0@purdue.edu,145@purdue.edu,633,608
371,2015-02-01 13:17:39,0@purdue.edu,71@purdue.edu,638,629
372,2015-02-01 13:24:13,0@purdue.edu,71@purdue.edu,639,638
373,2015-02-01 13:27:22,0@purdue.edu,77@purdue.edu,640,613
374,2015-02-01 16:11:29,0@purdue.edu,36@purdue.edu,643,633
375,2015-02-02 01:38:06,0@purdue.edu,49@purdue.edu,654,0
